"Meter Reading (MR) Doc. No.","Installation","Meter Reading reason","MR Reason - Text","Scheduled MR Date","Meter Reading unit","Meter Reading (MR) Doc. No..1"
"pFURsVVuhuWFaHlfkIxsLTqAQMgGeWZEVWmzYvg","gXecAxlx/iqHDzPpxhZbSUBPCdavcPnliWTPhGt","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344720"
"oH/iDfSr/ZhgSPPNoImbSfXMTPrFuFY/azOdXYQ","UMMlTodUEabEQdpGTGakSYYYuVjibiQm+yopMkC","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344722"
"DgMYgTxMTZOKtQGmnRWtVTsrPUQqtzwwVaVR+Qs","tUZKRmLVNNcQSVhX/XuntRdSmYIqIXsncNoysys","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344723"
"mTSQRKYPQeeZBZXzHRtx/TSqmThDSVmzgdZYBkT","ZURrKgnalYQdhOeSnupnpYeaFZTYWXTqZQACQZX","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344725"
"VJThZLf/rqqmWiHSo/r+olTrb+anlQFFavVbxOK","IXIHzRAwVAvrURSZSufZQYOLq+PgrrIGtLWdeQt","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344726"
"LF/clGWSjCwYYqsgQPHZZvVQNLzZQZWVpONSQWV","J+rYSAQwEfcoSYR+ginBRzwkfLHVsYINKXBScWZ","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344729"
"HNxPJEeEJcqhOQZ+XXTYTvAzIEMUxQcMSXYtTBK","CahhkNNSrMlfqwFTJEuUKiaSAwYuFr/MQMKIxSn","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344730"
"TQkSeGuR/DfhFNbcZsRAXjybvfiXN+AFSjUIwJL","fCSfvVWDaYaviJmI/ZCngtRTZNukUxSdqVvHMMU","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344733"
"YjjXVmJLwfJvTYqYGxsfzZJgwOCqB/tpiRWUBYr","DKFrKFsWFmYRNVvNBB/ZD/WCNXRWTKZGrOUBDoq","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344734"
"AeomdUKhaVgnCUVzrXHxFkMqofvZcDkYqLYWUVS","fROJdfvjyZaXmJlJqVSlZXFvuuJTrZZKQvBxlUA","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344735"
"naNbTvTXxoMhERSmUZWtMWpAfSzWmwvZGVkVeye","vTwIGBYvQCdSPWucqESyTViPitoWBHAskbVXTEJ","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344736"
"LUhttsHRXXjXTCRSMBAeGomXNLzzRlWcBOebQ+y","pXwtRQCgXxy+xoR/GSSqRMHdLUHsEVlcZIYdTsC","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344737"
"cjKAUqdDRWPKzaRWagARaLvINAtq+xBDaUQwFBU","RlkgRxY/lhvOFXfQqu+wYIUUdTEHSVDcMa/tTxZ","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344738"
"oSzIVjJfgKvkSxSQcuEFOExYkColgV+zcENTHOx","MnsPXGfY+yIJVYZoRYUDTVLStARkz/SLmQgAoTl","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344739"
"IzlURArWsykvuvFdMBIPRygkYDmTcZVqGvrGytz","sSnRpnUMQzvYEVPqUBTnXpPjHwUTSNTfUtZDVFm","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344740"
"kybVxAWAA+TCGTcWyilgxxYAUSQwzRRUllPHTYS","RGxYGDiunrZixtDDJh+HuEL/ZcBBbaKTMwGFlHO","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344742"
"hci/ZcNWONYvVnsneZSNRoLn/wlkZpeVUnhCTVS","QYHWtQNjSVWsxxnkJfcrBRwoOXmnaZQZdDRPvOX","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344744"
"MVSZaHv+ZmHFlrUyUYSVSxmmTGpaCeVtFTRnCWY","DOhnckNCBsYHLNQIkIgBHiepuOWTXR+SdegRTVz","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344745"
"kSASSySTTjjZZWDYjsDXRBXHThYKEbUcEinzJtU","/MLsnsZKgbjpkuhftVDJxKQfqxkUziczjJgCkgK","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344746"
"bSGhZkEAcdXv+fBCKZOPRSXl+XXrdTQKfTdnVvU","YyRbDhzKVwRkzMMXpsKsWUURUCwWXSrIVQdOjdX","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344749"
"rQPevtPSfZKjyKhvJVIglwLeeZZNvYMCOpreRMJ","JDXkTRHNZCYCvjskbzRUxIZVZbPIXqAcXVzcEU/","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344750"
"kbNRFURWYYAxZgTLBnUgXaPUEbpwPpMsEVYRPcO","mUUbNWYVSvyjVVXECYEGWinJnRZAMjVdXloFoFE","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344751"
"WwRVpfUgUqeiAuUS+YVcVvUiqlusbaRvNJQpxYM","xTCTKewJyoamoQMkuXJXeZdlfUcYdVcogPcaxWg","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344752"
"EGXzhxWUYLXU+zslEXcWGCFiEmtToZeVcRaDoRV","Ct/iVYDiQdHpjrQLDXZvRzePfSDRuSSOZXwrXSu","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344753"
"iNrVStppXgawWKPVHVGXTlhdnBSWPmWpmWVzzPq","WZzBmHMoTqVhzLaOmqDseTLTXsbKNZGPmEmqqQZ","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344754"
"'+IIFyBvUWWzohTRclVwj+QST/nmjkpioTXdR/Vy","WZzBmHMoTqVhzLaOmqDseTLTXsbKNZGPmEmqqQZ","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344755"
"BzTX/ZAA/RvSWRcTKnwZBUIZqtSRQ/KTgZBtcAv","siaTBCUdYNmkKgcmxQCpL/CqgotedyTcXUvyZSe","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344757"
"ChPORbAyqusb/ivVtRRdWITarHEECZrTWYvDS+M","iRtRzSsSdRPaXWnrFW/vddcMIGqeVCnTaGuHRwf","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344758"
"d+nltQolmjRpUGDfBpERiYMgBpreAbhoXCXhQoV","TyObpSAGvgfCZcToYyQRbXDoRTJGVlsutSmwuux","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344759"
"X/Ew/CnVZzlTFROBRXW+GtSgbLIrFzxe+THSrZM","'+qcBXeqUYoRYXmWLQEX+RjllbvtPCdLAMokppVS","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344762"
"zbYEXRV+VYTXo+TXXDURpf+jKIavOdWwTnNOcBf","ZRqixOStZmVYVvPoWHQzvsrSnQhFPkpCxMUDWtE","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344763"
"TtHCXqZFRuWTZeRXADuZlYGcqWLYToxWhDU/fjG","ni+XuMGBZpSZkCT+pQsfGOWqVoBAmJVqPaPoNYu","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344764"
"TR/ndZZOZRTJT+TOSUxYQzanXDpv+nOiUKLkhXD","RLxLFlRSViJoRPnWJcMXRtWbCwN/ENnXSvNTk+n","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344765"
"VhsvDKBjkIAfFRUYQuOJKc/ufLgYYzPfGQlSSyf","mLYVaQBpUMSWNFVRYr/SylRSa+oZoNp+uQjJm+L","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344766"
"jyoVgYvFFUJMTZsIVvIDLDgXjhPSIYTVMJcqVOg","VvBtvItlaHCVUjYZPuFUNTeETzpbQYASvWtYKVZ","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344767"
"eyQju/YDuhczjxugV/dSuBlWXEXTpEnyhlWYdhz","BUFsRhiotq/VerVRFQWUXqP/FSfQbaTXDASnmDo","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344769"
"QinYoIoVtHYgCoEVGfYVKKVnbYOkbwGtXAqILdW","QXWOZYVNJNqpXvyjRZU/IhHZlrCNPNuVcQ+FRhA","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344770"
"ZWuZU/QcJQvWEkWUStoZeFQxMQXJqQgUWQsYaRD","hSAeuFNziYUeYcZdwaUYkQThUxqlcyicOZyyIdi","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344772"
"JMQXOFIJRqXdSeBZGAsIRHIVXVUQSCRqnKRzfQe","RXRZoNOMHSRruYeybM/+yWvSYBZfOwYIqdTOEAV","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344773"
"gDgGKYkWJFWsYZzYSEaygTmV+VRQHtDgvOVRqTU","GZSXKTkNfyvjWChSbUFIToGhbOHtHuRAUDgxKGd","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344776"
"JYQgQxxRgShXWWIImhRLtV+RRCdZouKUTcKgFQm","QxURr/luRRdvrHirZQESeUayVZbYTbReRCgIpxR","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344777"
"CgQEYHVdENtZTYxuQbZPZr++GsdBLxtsopSSXeR","iNZ+lfwyBC+Tl+yvJWBNKVWPjVaskWofJJQZjWs","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344781"
"R/ULUgWygfRZxrkiFpXgYTaufJytYNLyMTmwUMO","mUnFUQQojzZVzWZjyAfjWTuTQOHXNTKoSsNVoRP","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344783"
"RVTHYzgaRpGmaUUHSYCRLwEAzBTPGcsLh+zYDZS","bceyF+VhsU+BieSb+NEQaOefnTrYXgsGSFZuUQT","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344784"
"oVaUSYpzEggsbTxiTwYHCgDHyWbtYHptdVXZsvy","clEYVKuNwPNZFQaUnkZpiTS/zS+ZxDGtDqCQpLT","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344785"
"wSyrRGZhSCWhoQRIUyOxqzYRlRFvtduAO+QIgms","orY/cBObTzMHYMsCWRQNxbxAYTdUZZWVWVZTOUB","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344787"
"DZUkglSDQudRPvihJrThax/DGCeSCGJyZwX/KYN","PqvASdJEwESPbZaugyAUwKsLUfYQkRc/WDSLDVR","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344788"
"YhxlvXXZLXEDEFgWuQQNXEZ/qeZ+UMIABjRNYmQ","mYHWPWsRRP/XYsMUlBJoPXiIfqMlctYZIZMjvGH","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344789"
"OsFDncWsQYfQbJTf+cosoMgLDPVaNMTWDMeRnPa","VUJYLA/agfKAWNGBivYVdeTWKNifQSWsAXWSdlr","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344790"
"QDVvAIPZLSnEritHCCESVRRdbTeRTxBPUWActUb","ICRBTqfqfbewC/rUupCYqPyWIfTFBbcLKePXOOn","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344792"
"/ZcUioVRb/lLDB+GEcIOPcvYzwdbPVUjJgyQzaH","iZtTJkzLrzjZvEQeGei/xRYIzqrQIuauUebxNVr","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344793"
"VMODfYmPTnSruUeEuSGgHZZBSnjZItjkEmKiWHq","WVBodtXjIhWgPVaRAmX+jyEXVUTxrXomOMntgXU","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344794"
"dUuOJMy++dfSDWCVQXCKJpOVGSQcRFxQjMHTBht","yyDhxNqYYwQTrVLhXXSeEIRJixxeskrJpZd+VNY","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344795"
"scMBXOkeQmoSidcBmhIdSVILlXalbTT/WcBIRZQ","XIOmTjQodtHYIiDZGsOmIDNRCfSszXarSNRegQP","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344796"
"EzV+ASdQMJbuo+HBSYWrUtESX/aQktwjVVlWYKy","RUrVOXnuMzCjgtbEqVCZWHRYoRtoYUgojxXTK/q","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344797"
"RWbLcckDvZbxOgS+fSLntQcElkgGyZZsOpFYqbn","BXCzTkAFzUfOWchfNuXazvCvtrRBeZOmsOfdKXh","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344798"
"FLCWZrSECkjvcYQUZeXeYYY+HrzoXJMQamSxHVe","ecroKwcpOADKoOMejUZDdiQtgaOibUNKVYBLHVJ","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344799"
"XxOWdJzzpUdmIAvpVjoZTXTZfUYcrZMAJmH+RSr","liBZTPFtpVRqCsrsLZAwCOTdnybXMWHUJsNCQKG","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344801"
"eQCfiEhSQJIvQYcyjVITUEQatIargmJZeVTCdQS","uFoFuHLABFOTKaXFUYUKumEIMD/tjzWYMSOiyzj","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344802"
"Qjl/YEdYiPaMTCmPvUhTGhppPiYRkeQdOWUFmUd","XlSqZTETbwIe+GVdreZQ+tzkUJVyMRRVMXWekmA","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344804"
"iyeQZhWqEQbRDBUWAYTGWn+HY+jtUsyCvMMlKwL","sXDSy/lWvkYGGfqQpdSlZ+boWdhBFvkewRNZvIq","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009344805"
"GdZznQhBYiXucIjilPNLVGqpTRMfDwfpWFvDGfT","tOuxDRZjCREBjxbGggumXRlnstEaRUSOfaSIJvQ","01","Turnusablesung","2024-08-30T00:00:00","J09A4011","00000000000009718890"
"ZwDKWZhUfSPQzSFnhMZC/OWbjGHNmiZZfYVYKX/","mVzRkEERCKHoRToYdjMMIuGukEXwGaXCbHGRaht","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354810"
"NXnTMgQi/gCtEU+YTRiJnSXSgRjgGtZmSTAAWUN","mVzRkEERCKHoRToYdjMMIuGukEXwGaXCbHGRaht","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354811"
"fYmXPuQClMZzgTQUgpz/KBghbFURDO+WugwaATn","YmhRYpyanRsmYVVLVUVIopJvCJMjVxcvSGYhRsk","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354812"
"rkkjaKYyyotJLjpSZkPjcWXEfFccRXWEwwS/rel","EbqXgZmodDSLfaakcStYUkYUVYQhXafYBkVb/Zp","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354813"
"TVVAQzsXQxhNtqIBYQPjnedxSTfNYqRSdMQOrrV","EbqXgZmodDSLfaakcStYUkYUVYQhXafYBkVb/Zp","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354814"
"wsKeUxXQVcpZoIAERKnhb/AQtvCUXItKTtomq+o","yxSwKXRcgxSVZTdDHLhbiJoeWrmhIYO+wIXFnvy","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354815"
"CQTu+qLmfA/D+ZYYokpfOeLXXzWrRqkqWpdiSkY","tQYVlzGyJWStoNrUPTIieFLtVcuDzSlJRSWVGyF","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354816"
"DKRTnZXwyeIApHgxiOhLlSMYmwBLWUpLNsZMNDD","UkRicpufLxusxhKnHMSThkUuWBSnuRJEVPUXVeF","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354817"
"nSXUUJAXdYyQzYevYrBOqxjXWRLPXOxTTVkOrZJ","X+DTNNyQuEXVWhZjlZStrTekUwmbMRHmSzLwcHM","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354818"
"IbsqgUSmbgqcHxjrJVyYswOQhUirmDWsslwMSaW","X+DTNNyQuEXVWhZjlZStrTekUwmbMRHmSzLwcHM","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354819"
"PkavOhSuKyRLeREiSPiRaHbIxGNWfXRsb+pVTSU","SHbNSRyTVuPHZIesUUDyYjpsCVmVgRXLWYXS+ic","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354820"
"SVSxgXCbVwxMjRtTpEoA/emVfRVnS+abzNGMqyZ","t++ZtuYMZGVeA/GFXTmwHSj/Tj/AIDcXqQFUdCW","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354821"
"ZUJmYsjwVClVhXTRrCWZVVnwQdyOzSgwEZcaQje","qXUpQUqXSEYYmZvvONnPFuXoVbSRbFHBS+ZSaFW","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354822"
"JXedqetZWsFJwnXvKWgXpIVllcSlWTDMiXyuZYo","MofKIZgDKUbfOyCoCbWvH/jETaIdQuxPPoXNZRa","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354823"
"DGyYbubkYHbQQcTYsYiDWIWqVexW/DiWkwwlJVX","u+XHXtRwGukfXFDVovCKQnwl+NoqTlwaSwdMWQQ","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354824"
"yIDSOXAgkIdQeXsKfjOuwXZDSyfXLBC+rfiSDCK","cJxWXTVztRbTTQvWarapWwWNYPWxbYW+EAahpOt","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354825"
"XZQYGNGdhJXgadMUbaRVEfcquMcrZwhoQVYpZDZ","sTpSQAKWU/dNiSZgENswbXqVohcSzkGgOYSdIvR","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354826"
"JuBMyXzzruXrXuVQXpUcJZtyYdbHDOihtQNNkZl","VEptYziyEZHFiwZxQQrXSJrsnrIKVqpKLWizxRY","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354828"
"MZzdPuOLUmDoRWklAZsqlewAhVOSluXeAQSUm+J","cLIlIYnlfXSa+X+pVeSnVFtHRiOrjGxUFbNswDM","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354831"
"WbpZNDnCUYZmZMYpBSZhFfQ+yYTCVKvKZLBel/+","cTKSZXnYSFElcXdafQXZJWlhrOUclwUSqqNlpvx","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354832"
"SRoUYPZRUqaRuiK+okvmgcmsl/yKtQIJmYOxPwP","DWRzXArkFeYgXRrYBFYkzYclEWWYWDPda/sKmRw","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354833"
"'+/sdYL/IUGlv+XaUSjTxl+FkXkeUsrZVmiZyOQc","VMTaRDApdg+doUydgIMyqXqOvKgkQzY/tGYQtWm","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354834"
"Wx+bOiJXXDDVoVgoZGcSoheEiojiVRTZhQgRdNy","WISDTeqohZwTcvBrYheQTVMbsWJhMVcIZRjmwVB","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354835"
"yFYKUUtLyWZnbUhNLSaVWQJkkpVrYOiARR+PDyp","zrVX+VRDFcdtxIeVjeWOCHZVVFXrVvSeKXhoggC","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354837"
"ZjWpDVrdjWFVGmgctnTSgGRIqFThi+RUHKmkJaT","ZlHNDqYkVOSshQQTYLCUpNTiFzuYUYRVBTgZCRg","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354840"
"UWieXYXDOUfCERYWtxyz+abqVKGXXMYaWzVMiRY","ZlHNDqYkVOSshQQTYLCUpNTiFzuYUYRVBTgZCRg","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354841"
"qgnUIvpTPpcYUmrbYPUYQmBZf+LQcOJQMmiR+Xq","RWoNbuiHVRVvrbfITMVXZjZTOwOnil/XRiXMSrH","01","Turnusablesung","2024-08-30T00:00:00","J09A6105","00000000000009354842"
"yvmvlUQ/UkJndXPRVpMOUeBbrdKJ+VYUEOTHKxE","tWhWMXrTgBQFGmMNtXtcRaUXWDIhXMlXxqayyKV","01","Turnusablesung","2025-09-01T00:00:00","J09A1701","00000000000011568032"
"SVAMmpVbEsktlETPs/hhgBFpRtWRcJavNSlkYJT","GQyTshgStEFoDtfcFFcWZzaJ+HGlQCMrLXfroP/","01","Turnusablesung","2025-09-01T00:00:00","J09A1701","00000000000011568035"
"DYEYBEVSkOhWInTDiSONC+fSIzLQWHZPkdfZYUY","rr/DrUQNokbXzVjtRTWVHQFOYIHsHXWggSUKkSU","01","Turnusablesung","2025-09-01T00:00:00","J09A1701","00000000000011568037"
"uvEJWRb/wdZUidzltJQCKVYGMcZZylCUShnXHQD","gzIZCYJkrfSBSMHSYeEGn//tnmEWAtTkS+ABKUt","01","Turnusablesung","2025-09-01T00:00:00","J09A1701","00000000000011568044"
"BJKTvQA/ulftIBrpUDuMeHfXVpDKCTDnhpnRSgr","ZiSFVlSHBEiRY+cGM/AuMoGJRmwoQTQKFgCMxMB","01","Turnusablesung","2025-09-01T00:00:00","J09A1701","00000000000011568103"
"DTuitOHShCLS+/vU/icNWjtYZvISApZgABAopKE","qwoTbFDXkYYyshtJuEFOUFWVc+KBQyobsIZRalv","01","Turnusablesung","2025-09-01T00:00:00","J09A1701","00000000000011568104"
"xdgxQQlIGWbEZIFEMcodqkGQUQQRdVqi+heFzaF","gDRCIgUaLUAVaiJxHqFASQQTsTWlJw+G+gKVMZM","01","Turnusablesung","2025-09-01T00:00:00","J09A1701","00000000000011568132"
"QqJRGMZRXXyRQZFqkyFeXdyKWTJZBsOUlZwUAhb","aUiQ+nMMSoUYMWbAJXY+NuVRiDZXREuvLZxrcYj","01","Turnusablesung","2025-09-01T00:00:00","J09A1701","00000000000011568146"
"IotWAbbYwwVTBqfWarJOYzUFwnwS/lBWumQtNWW","XjVV+FtjGvyeICsZPhTVdvttWYpEXRgNvZqnYWE","01","Turnusablesung","2025-09-01T00:00:00","J09A1701","00000000000011568166"
"FvRHwcRwIYGSCQddIRMSHnJDepMRuSmhkPpSEnF","UTTXwdsPwlSZfaGdeSngMFx+XHGlWdGcRJUaUfv","01","Turnusablesung","2025-09-01T00:00:00","J09A1701","00000000000011568194"
"bYTJXUQeeWNhL/T+pNrVZVkvoTOTEEPrWFOUkaR","cBZljaytVrTVnIUFjSEkDYYEnkSURLgwKJYBvAR","01","Turnusablesung","2025-09-01T00:00:00","J09A1701","00000000000011568282"
"PhBVBYTqwgVTaubVTdeUduAbcoPXaXWBn/Uzklx","ZttYLI+PtVvFQYPoxbv/fRYUjXQFDtwhXYSZSr/","01","Turnusablesung","2025-09-01T00:00:00","J09A1702","00000000000011569524"
"GRLrTZGFPZwubfuZ+LDXHeBYGVo/pbfJwRlasWx","ZttYLI+PtVvFQYPoxbv/fRYUjXQFDtwhXYSZSr/","01","Turnusablesung","2025-09-01T00:00:00","J09A1702","00000000000011569525"
"lSsacTwowNXRxmwULHSrVXMZdpIzextWCXzmS/o","WBtCdIPSBLHGIjDR/yjlJYYdOAkKKSSNYTNckQf","01","Turnusablesung","2025-09-01T00:00:00","J09A1702","00000000000011569575"
"nJCUWRdxjlwVxZyefygZ+xDRVVSUFcFRranpFZt","WBtCdIPSBLHGIjDR/yjlJYYdOAkKKSSNYTNckQf","01","Turnusablesung","2025-09-01T00:00:00","J09A1702","00000000000011569576"
"kkaRhIWQjqmtmSFYdQhQQrJOmYWxvQsVJTBWTla","SOWYbfAgEacm+VYXKhkWfVZc/miDCZBL+GqmBOj","01","Turnusablesung","2025-09-01T00:00:00","J09A1702","00000000000011569657"
"pU/QrUFQq/eIolAAZySNrXtn/JIiFGMRfFZSkYw","NQBRZpVdMHCcETePXZExcW+BctUorKfRlU+tlUd","01","Turnusablesung","2025-09-01T00:00:00","J09A1702","00000000000011569712"
"YRQbLqWtZQvjYChyUiYyCSWWkppEK/AUD+soQBR","xfYTWniZVCUTQlDasURfvwzBHBQfQCMuTvOjDDJ","01","Turnusablesung","2025-09-01T00:00:00","J09A1702","00000000000011569734"
"wHwQYaMMwmApHYYTA/TnQRqhuWpWETLYFDvSiwS","YhjXYjilkmdVtRUsZtAOzSuMSXATuXmScVgS+Rs","01","Turnusablesung","2025-09-01T00:00:00","J09A1702","00000000000011569748"
"JLMxDmBzUWvQTDx+XvAQZKhNcTMDcqSquRWhbWy","nglzFYISoVVwaoCAQuXuUKvwrwUqwRR+WgGupHj","01","Turnusablesung","2025-09-01T00:00:00","J09A1702","00000000000011569796"
"WLEeVwtYhQaRFREqqUfZgaRRZYAiNzRWpINYZFM","ZeQdTuOPXUGLHSSlmwYdfZVXQxTTcwdKVOamQlX","01","Turnusablesung","2025-09-01T00:00:00","J09A1702","00000000000011569833"
"qVBQbTszoYxiWkZyEVdyxgidaUkgmURWZpnQHXr","TZgxmFEyhXEPSwaCsnVHPWSUtGpzcqMDjkrUcHZ","01","Turnusablesung","2025-09-01T00:00:00","J09A1702","00000000000011569902"
"jhDQPdtRHlxTsfbgXUOseQxWZWZTDVr+SUNRxKD","VCUkVSRw/lYXQSGTYPpvKRJjJlTbkkDdYQVPvQC","01","Turnusablesung","2025-09-01T00:00:00","J09A1702","00000000000011570073"
"MLlWRZnnAdmXnbZdJQzhAAWAzuBKawTihubUHnR","VCUkVSRw/lYXQSGTYPpvKRJjJlTbkkDdYQVPvQC","01","Turnusablesung","2025-09-01T00:00:00","J09A1702","00000000000011570074"
"kcRIxW++zZShVjUWhWtGrGWpqSPsPWSVPk+VXNG","zbcbZdjAcbFZTZGEnBTyJxSQljARsJVMXpSYOXq","01","Turnusablesung","2025-09-01T00:00:00","J09A1702","00000000000011570081"
"ZoXYaRzYMISMYVQwPfEjyjlg+TvPwJrmRrSuEkI","'+Xu/DPRbd/IgxljdLgPTrHXTwJZAInRXJQhRYSs","01","Turnusablesung","2025-09-01T00:00:00","J09A1702","00000000000011570090"
"LQVamTZfGGuHYcZOAaURPaLScUEKHQEzRQuMIJD","eLuKjsPlZtHMnZOXgSQEAVUUAaMOzkHRCIFUzZn","01","Turnusablesung","2025-09-01T00:00:00","J09A1702","00000000000011570117"
"iyMQRzxSSDmIIyyYwMTUCVzYfUHYxwMRfaUXsYS","OXHvUCfxEadzNQSzTFVymT+WpiVwMXPsANWv/Tl","01","Turnusablesung","2025-09-01T00:00:00","J09A1702","00000000000011570172"
"gYIVktJ+VsrNQOgSbXBoxinfEZYXfFWaspYQgWq","qUXYHPzVjweVNZXWBKPEQFdfXMBRu+JnKfVkVRb","01","Turnusablesung","2025-09-01T00:00:00","J09A1702","00000000000011570256"
"QBNoQVsAqdVbbSWyLddWvLcXaw+esSCQySRCkDp","J+sSGAXfGJ/KiSbFdDQODOGSEjWTZErTbWMoHjB","01","Turnusablesung","2025-09-01T00:00:00","J09A1702","00000000000011570262"
"vl/xBnOPCoHRyqiOvkE+y/zZdLyAPRUwZlSkv+U","SQOnQbdvtVTawSEJxRKGGRESVfbfTRHUnhUSKfW","01","Turnusablesung","2025-09-01T00:00:00","J09A1702","00000000000011570264"
